datetime,Los Angeles
4/4/2013 21:00,broken clouds
4/4/2013 22:00,broken clouds
4/4/2013 23:00,broken clouds
4/5/2013 0:00,scattered clouds
4/5/2013 1:00,scattered clouds
4/5/2013 2:00,broken clouds
4/5/2013 3:00,broken clouds
4/5/2013 4:00,haze
4/5/2013 5:00,mist
4/5/2013 6:00,mist
4/5/2013 7:00,broken clouds
4/5/2013 8:00,mist
4/5/2013 9:00,overcast clouds
4/5/2013 10:00,haze
4/5/2013 11:00,broken clouds
4/5/2013 12:00,haze
4/5/2013 13:00,overcast clouds
4/5/2013 14:00,mist
4/5/2013 15:00,broken clouds
4/5/2013 16:00,haze
4/5/2013 17:00,haze
4/5/2013 18:00,haze
4/5/2013 19:00,overcast clouds
4/5/2013 20:00,broken clouds
4/5/2013 21:00,overcast clouds
4/5/2013 22:00,scattered clouds
4/5/2013 23:00,scattered clouds
4/6/2013 0:00,sky is clear
4/6/2013 1:00,sky is clear
4/6/2013 2:00,sky is clear
4/6/2013 3:00,scattered clouds
4/6/2013 4:00,few clouds
4/6/2013 5:00,scattered clouds
4/6/2013 6:00,scattered clouds
4/6/2013 7:00,scattered clouds
4/6/2013 8:00,broken clouds
4/6/2013 9:00,broken clouds
4/6/2013 10:00,overcast clouds
4/6/2013 11:00,scattered clouds
4/6/2013 12:00,overcast clouds
4/6/2013 13:00,overcast clouds
4/6/2013 14:00,overcast clouds
4/6/2013 15:00,haze
4/6/2013 16:00,overcast clouds
4/6/2013 17:00,broken clouds
4/6/2013 18:00,overcast clouds
4/6/2013 19:00,broken clouds
4/6/2013 20:00,scattered clouds
4/6/2013 21:00,scattered clouds
4/6/2013 22:00,few clouds
4/6/2013 23:00,sky is clear
4/7/2013 0:00,scattered clouds
4/7/2013 1:00,few clouds
4/7/2013 2:00,scattered clouds
4/7/2013 3:00,sky is clear
4/7/2013 4:00,sky is clear
4/7/2013 5:00,few clouds
4/7/2013 6:00,scattered clouds
4/7/2013 7:00,scattered clouds
4/7/2013 8:00,scattered clouds
4/7/2013 9:00,broken clouds
4/7/2013 10:00,broken clouds
4/7/2013 11:00,overcast clouds
4/7/2013 12:00,scattered clouds
4/7/2013 13:00,broken clouds
4/7/2013 14:00,overcast clouds
4/7/2013 15:00,scattered clouds
4/7/2013 16:00,haze
4/7/2013 17:00,broken clouds
4/7/2013 18:00,scattered clouds
4/7/2013 19:00,scattered clouds
4/7/2013 20:00,scattered clouds
4/7/2013 21:00,sky is clear
4/7/2013 22:00,sky is clear
4/7/2013 23:00,sky is clear
4/8/2013 0:00,sky is clear
4/8/2013 1:00,sky is clear
4/8/2013 2:00,sky is clear
4/8/2013 3:00,sky is clear
4/8/2013 4:00,sky is clear
4/8/2013 5:00,sky is clear
4/8/2013 6:00,sky is clear
4/8/2013 7:00,sky is clear
4/8/2013 8:00,broken clouds
4/8/2013 9:00,broken clouds
4/8/2013 10:00,sky is clear
4/8/2013 11:00,sky is clear
4/8/2013 12:00,few clouds
4/8/2013 13:00,broken clouds
4/8/2013 14:00,broken clouds
4/8/2013 15:00,overcast clouds
4/8/2013 16:00,scattered clouds
4/8/2013 17:00,broken clouds
4/8/2013 18:00,broken clouds
4/8/2013 19:00,sky is clear
4/8/2013 20:00,broken clouds
4/8/2013 21:00,scattered clouds
4/8/2013 22:00,sky is clear
4/8/2013 23:00,few clouds
4/9/2013 0:00,few clouds
4/9/2013 1:00,few clouds
4/9/2013 2:00,sky is clear
4/9/2013 3:00,few clouds
4/9/2013 4:00,few clouds
4/9/2013 5:00,few clouds
4/9/2013 6:00,scattered clouds
4/9/2013 7:00,scattered clouds
4/9/2013 8:00,broken clouds
4/9/2013 9:00,broken clouds
4/9/2013 10:00,overcast clouds
4/9/2013 11:00,overcast clouds
4/9/2013 12:00,overcast clouds
4/9/2013 13:00,overcast clouds
4/9/2013 14:00,overcast clouds
4/9/2013 15:00,haze
4/9/2013 16:00,scattered clouds
4/9/2013 17:00,broken clouds
4/9/2013 18:00,sky is clear
4/9/2013 19:00,sky is clear
4/9/2013 20:00,sky is clear
4/9/2013 21:00,sky is clear
4/9/2013 22:00,scattered clouds
4/9/2013 23:00,sky is clear
4/10/2013 0:00,sky is clear
4/10/2013 1:00,sky is clear
4/10/2013 2:00,sky is clear
4/10/2013 3:00,sky is clear
4/10/2013 4:00,sky is clear
4/10/2013 5:00,sky is clear
4/10/2013 6:00,sky is clear
4/10/2013 7:00,sky is clear
4/10/2013 8:00,sky is clear
4/10/2013 9:00,sky is clear
4/10/2013 10:00,sky is clear
4/10/2013 11:00,sky is clear
4/10/2013 12:00,sky is clear
4/10/2013 13:00,sky is clear
4/10/2013 14:00,sky is clear
4/10/2013 15:00,sky is clear
4/10/2013 16:00,sky is clear
4/10/2013 17:00,sky is clear
4/10/2013 18:00,sky is clear
4/10/2013 19:00,sky is clear
4/10/2013 20:00,sky is clear
4/10/2013 21:00,sky is clear
4/10/2013 22:00,sky is clear
4/10/2013 23:00,sky is clear
4/11/2013 0:00,sky is clear
4/11/2013 1:00,sky is clear
4/11/2013 2:00,sky is clear
4/11/2013 3:00,sky is clear
4/11/2013 4:00,sky is clear
4/11/2013 5:00,sky is clear
4/11/2013 6:00,sky is clear
4/11/2013 7:00,sky is clear
4/11/2013 8:00,sky is clear
4/11/2013 9:00,sky is clear
4/11/2013 10:00,sky is clear
4/11/2013 11:00,sky is clear
4/11/2013 12:00,sky is clear
4/11/2013 13:00,sky is clear
4/11/2013 14:00,sky is clear
4/11/2013 15:00,sky is clear
4/11/2013 16:00,sky is clear
4/11/2013 17:00,sky is clear
4/11/2013 18:00,sky is clear
4/11/2013 19:00,sky is clear
4/11/2013 20:00,sky is clear
4/11/2013 21:00,sky is clear
4/11/2013 22:00,sky is clear
4/11/2013 23:00,sky is clear
4/12/2013 0:00,sky is clear
4/12/2013 1:00,sky is clear
4/12/2013 2:00,sky is clear
4/12/2013 3:00,sky is clear
4/12/2013 4:00,sky is clear
4/12/2013 5:00,sky is clear
4/12/2013 6:00,sky is clear
4/12/2013 7:00,sky is clear
4/12/2013 8:00,sky is clear
4/12/2013 9:00,sky is clear
4/12/2013 10:00,sky is clear
4/12/2013 11:00,sky is clear
4/12/2013 12:00,sky is clear
4/12/2013 13:00,sky is clear
4/12/2013 14:00,sky is clear
4/12/2013 15:00,sky is clear
4/12/2013 16:00,sky is clear
4/12/2013 17:00,sky is clear
4/12/2013 18:00,sky is clear
4/12/2013 19:00,sky is clear
4/12/2013 20:00,sky is clear
4/12/2013 21:00,sky is clear
4/12/2013 22:00,sky is clear
4/12/2013 23:00,sky is clear
4/13/2013 0:00,sky is clear
4/13/2013 1:00,sky is clear
4/13/2013 2:00,sky is clear
4/13/2013 3:00,sky is clear
4/13/2013 4:00,broken clouds
4/13/2013 5:00,broken clouds
4/13/2013 6:00,scattered clouds
4/13/2013 7:00,few clouds
4/13/2013 8:00,scattered clouds
4/13/2013 9:00,broken clouds
4/13/2013 10:00,overcast clouds
4/13/2013 11:00,overcast clouds
4/13/2013 12:00,overcast clouds
4/13/2013 13:00,overcast clouds
4/13/2013 14:00,overcast clouds
4/13/2013 15:00,haze
4/13/2013 16:00,haze
4/13/2013 17:00,scattered clouds
4/13/2013 18:00,sky is clear
4/13/2013 19:00,sky is clear
4/13/2013 20:00,sky is clear
4/13/2013 21:00,sky is clear
4/13/2013 22:00,sky is clear
4/13/2013 23:00,sky is clear
4/14/2013 0:00,sky is clear
4/14/2013 1:00,sky is clear
4/14/2013 2:00,sky is clear
4/14/2013 3:00,sky is clear
4/14/2013 4:00,sky is clear
4/14/2013 5:00,overcast clouds
4/14/2013 6:00,sky is clear
4/14/2013 7:00,overcast clouds
4/14/2013 8:00,overcast clouds
4/14/2013 9:00,overcast clouds
4/14/2013 10:00,overcast clouds
4/14/2013 11:00,overcast clouds
4/14/2013 12:00,overcast clouds
4/14/2013 13:00,sky is clear
4/14/2013 14:00,sky is clear
4/14/2013 15:00,sky is clear
4/14/2013 16:00,overcast clouds
4/14/2013 17:00,overcast clouds
4/14/2013 18:00,overcast clouds
4/14/2013 19:00,haze
4/14/2013 20:00,sky is clear
4/14/2013 21:00,overcast clouds
4/14/2013 22:00,haze
4/14/2013 23:00,sky is clear
4/15/2013 0:00,sky is clear
4/15/2013 1:00,sky is clear
4/15/2013 2:00,broken clouds
4/15/2013 3:00,scattered clouds
4/15/2013 4:00,overcast clouds
4/15/2013 5:00,overcast clouds
4/15/2013 6:00,overcast clouds
4/15/2013 7:00,overcast clouds
4/15/2013 8:00,overcast clouds
4/15/2013 9:00,overcast clouds
4/15/2013 10:00,overcast clouds
4/15/2013 11:00,overcast clouds
4/15/2013 12:00,overcast clouds
4/15/2013 13:00,overcast clouds
4/15/2013 14:00,overcast clouds
4/15/2013 15:00,overcast clouds
4/15/2013 16:00,overcast clouds
4/15/2013 17:00,overcast clouds
4/15/2013 18:00,overcast clouds
4/15/2013 19:00,overcast clouds
4/15/2013 20:00,overcast clouds
4/15/2013 21:00,overcast clouds
4/15/2013 22:00,overcast clouds
4/15/2013 23:00,overcast clouds
4/16/2013 0:00,overcast clouds
4/16/2013 1:00,overcast clouds
4/16/2013 2:00,overcast clouds
4/16/2013 3:00,broken clouds
4/16/2013 4:00,overcast clouds
4/16/2013 5:00,overcast clouds
4/16/2013 6:00,light rain
4/16/2013 7:00,overcast clouds
4/16/2013 8:00,overcast clouds
4/16/2013 9:00,light rain
4/16/2013 10:00,overcast clouds
4/16/2013 11:00,overcast clouds
4/16/2013 12:00,overcast clouds
4/16/2013 13:00,overcast clouds
4/16/2013 14:00,mist
4/16/2013 15:00,mist
4/16/2013 16:00,mist
4/16/2013 17:00,light rain
4/16/2013 18:00,overcast clouds
4/16/2013 19:00,overcast clouds
4/16/2013 20:00,overcast clouds
4/16/2013 21:00,overcast clouds
4/16/2013 22:00,broken clouds
4/16/2013 23:00,overcast clouds
4/17/2013 0:00,broken clouds
4/17/2013 1:00,broken clouds
4/17/2013 2:00,overcast clouds
4/17/2013 3:00,overcast clouds
4/17/2013 4:00,broken clouds
4/17/2013 5:00,overcast clouds
4/17/2013 6:00,overcast clouds
4/17/2013 7:00,broken clouds
4/17/2013 8:00,overcast clouds
4/17/2013 9:00,overcast clouds
4/17/2013 10:00,overcast clouds
4/17/2013 11:00,broken clouds
4/17/2013 12:00,overcast clouds
4/17/2013 13:00,scattered clouds
4/17/2013 14:00,sky is clear
4/17/2013 15:00,scattered clouds
4/17/2013 16:00,scattered clouds
4/17/2013 17:00,scattered clouds
4/17/2013 18:00,haze
4/17/2013 19:00,scattered clouds
4/17/2013 20:00,haze
4/17/2013 21:00,sky is clear
4/17/2013 22:00,sky is clear
4/17/2013 23:00,sky is clear
4/18/2013 0:00,sky is clear
4/18/2013 1:00,sky is clear
4/18/2013 2:00,sky is clear
4/18/2013 3:00,sky is clear
4/18/2013 4:00,sky is clear
4/18/2013 5:00,sky is clear
4/18/2013 6:00,sky is clear
4/18/2013 7:00,sky is clear
4/18/2013 8:00,sky is clear
4/18/2013 9:00,sky is clear
4/18/2013 10:00,sky is clear
4/18/2013 11:00,sky is clear
4/18/2013 12:00,sky is clear
4/18/2013 13:00,sky is clear
4/18/2013 14:00,sky is clear
4/18/2013 15:00,sky is clear
4/18/2013 16:00,sky is clear
4/18/2013 17:00,sky is clear
4/18/2013 18:00,sky is clear
4/18/2013 19:00,sky is clear
4/18/2013 20:00,sky is clear
4/18/2013 21:00,sky is clear
4/18/2013 22:00,sky is clear
4/18/2013 23:00,sky is clear
4/19/2013 0:00,sky is clear
4/19/2013 1:00,sky is clear
4/19/2013 2:00,sky is clear
4/19/2013 3:00,sky is clear
4/19/2013 4:00,sky is clear
4/19/2013 5:00,sky is clear
4/19/2013 6:00,sky is clear
4/19/2013 7:00,sky is clear
4/19/2013 8:00,sky is clear
4/19/2013 9:00,sky is clear
4/19/2013 10:00,sky is clear
4/19/2013 11:00,sky is clear
4/19/2013 12:00,sky is clear
4/19/2013 13:00,sky is clear
4/19/2013 14:00,sky is clear
4/19/2013 15:00,sky is clear
4/19/2013 16:00,sky is clear
4/19/2013 17:00,sky is clear
4/19/2013 18:00,sky is clear
4/19/2013 19:00,sky is clear
4/19/2013 20:00,sky is clear
4/19/2013 21:00,sky is clear
4/19/2013 22:00,sky is clear
4/19/2013 23:00,sky is clear
4/20/2013 0:00,sky is clear
4/20/2013 1:00,sky is clear
4/20/2013 2:00,sky is clear
4/20/2013 3:00,sky is clear
4/20/2013 4:00,sky is clear
4/20/2013 5:00,sky is clear
4/20/2013 6:00,sky is clear
4/20/2013 7:00,sky is clear
4/20/2013 8:00,sky is clear
4/20/2013 9:00,sky is clear
4/20/2013 10:00,sky is clear
4/20/2013 11:00,sky is clear
4/20/2013 12:00,sky is clear
4/20/2013 13:00,sky is clear
4/20/2013 14:00,sky is clear
4/20/2013 15:00,sky is clear
4/20/2013 16:00,sky is clear
4/20/2013 17:00,sky is clear
4/20/2013 18:00,sky is clear
4/20/2013 19:00,sky is clear
4/20/2013 20:00,sky is clear
4/20/2013 21:00,sky is clear
4/20/2013 22:00,sky is clear
4/20/2013 23:00,sky is clear
4/21/2013 0:00,sky is clear
4/21/2013 1:00,sky is clear
4/21/2013 2:00,sky is clear
4/21/2013 3:00,sky is clear
4/21/2013 4:00,sky is clear
4/21/2013 5:00,sky is clear
4/21/2013 6:00,sky is clear
4/21/2013 7:00,sky is clear
4/21/2013 8:00,sky is clear
4/21/2013 9:00,few clouds
4/21/2013 10:00,few clouds
4/21/2013 11:00,scattered clouds
4/21/2013 12:00,broken clouds
4/21/2013 13:00,sky is clear
4/21/2013 14:00,scattered clouds
4/21/2013 15:00,mist
4/21/2013 16:00,scattered clouds
4/21/2013 17:00,scattered clouds
4/21/2013 18:00,sky is clear
4/21/2013 19:00,sky is clear
4/21/2013 20:00,sky is clear
4/21/2013 21:00,sky is clear
4/21/2013 22:00,sky is clear
4/21/2013 23:00,sky is clear
4/22/2013 0:00,sky is clear
4/22/2013 1:00,sky is clear
4/22/2013 2:00,sky is clear
4/22/2013 3:00,sky is clear
4/22/2013 4:00,sky is clear
4/22/2013 5:00,sky is clear
4/22/2013 6:00,sky is clear
4/22/2013 7:00,sky is clear
4/22/2013 8:00,sky is clear
4/22/2013 9:00,sky is clear
4/22/2013 10:00,mist
4/22/2013 11:00,mist
4/22/2013 12:00,sky is clear
4/22/2013 13:00,fog
4/22/2013 14:00,haze
4/22/2013 15:00,haze
4/22/2013 16:00,haze
4/22/2013 17:00,haze
4/22/2013 18:00,sky is clear
4/22/2013 19:00,sky is clear
4/22/2013 20:00,sky is clear
4/22/2013 21:00,sky is clear
4/22/2013 22:00,sky is clear
4/22/2013 23:00,sky is clear
4/23/2013 0:00,sky is clear
4/23/2013 1:00,sky is clear
4/23/2013 2:00,sky is clear
4/23/2013 3:00,sky is clear
4/23/2013 4:00,broken clouds
4/23/2013 5:00,overcast clouds
4/23/2013 6:00,overcast clouds
4/23/2013 7:00,overcast clouds
4/23/2013 8:00,haze
4/23/2013 9:00,haze
4/23/2013 10:00,broken clouds
4/23/2013 11:00,haze
4/23/2013 12:00,haze
4/23/2013 13:00,haze
4/23/2013 14:00,haze
4/23/2013 15:00,haze
4/23/2013 16:00,haze
4/23/2013 17:00,haze
4/23/2013 18:00,haze
4/23/2013 19:00,sky is clear
4/23/2013 20:00,sky is clear
4/23/2013 21:00,sky is clear
4/23/2013 22:00,sky is clear
4/23/2013 23:00,haze
4/24/2013 0:00,sky is clear
4/24/2013 1:00,sky is clear
4/24/2013 2:00,sky is clear
4/24/2013 3:00,few clouds
4/24/2013 4:00,broken clouds
4/24/2013 5:00,overcast clouds
4/24/2013 6:00,overcast clouds
4/24/2013 7:00,overcast clouds
4/24/2013 8:00,overcast clouds
4/24/2013 9:00,overcast clouds
4/24/2013 10:00,overcast clouds
4/24/2013 11:00,overcast clouds
4/24/2013 12:00,overcast clouds
4/24/2013 13:00,overcast clouds
4/24/2013 14:00,overcast clouds
4/24/2013 15:00,overcast clouds
4/24/2013 16:00,haze
4/24/2013 17:00,few clouds
4/24/2013 18:00,scattered clouds
4/24/2013 19:00,sky is clear
4/24/2013 20:00,sky is clear
4/24/2013 21:00,sky is clear
4/24/2013 22:00,sky is clear
4/24/2013 23:00,sky is clear
4/25/2013 0:00,sky is clear
4/25/2013 1:00,sky is clear
4/25/2013 2:00,sky is clear
4/25/2013 3:00,few clouds
4/25/2013 4:00,broken clouds
4/25/2013 5:00,overcast clouds
4/25/2013 6:00,overcast clouds
4/25/2013 7:00,overcast clouds
4/25/2013 8:00,overcast clouds
4/25/2013 9:00,overcast clouds
4/25/2013 10:00,overcast clouds
4/25/2013 11:00,overcast clouds
4/25/2013 12:00,overcast clouds
4/25/2013 13:00,overcast clouds
4/25/2013 14:00,haze
4/25/2013 15:00,haze
4/25/2013 16:00,haze
4/25/2013 17:00,haze
4/25/2013 18:00,sky is clear
4/25/2013 19:00,haze
4/25/2013 20:00,overcast clouds
4/25/2013 21:00,overcast clouds
4/25/2013 22:00,haze
4/25/2013 23:00,haze
4/26/2013 0:00,overcast clouds
4/26/2013 1:00,mist
4/26/2013 2:00,overcast clouds
4/26/2013 3:00,overcast clouds
4/26/2013 4:00,overcast clouds
4/26/2013 5:00,overcast clouds
4/26/2013 6:00,overcast clouds
4/26/2013 7:00,light rain
4/26/2013 8:00,overcast clouds
4/26/2013 9:00,overcast clouds
4/26/2013 10:00,overcast clouds
4/26/2013 11:00,overcast clouds
4/26/2013 12:00,overcast clouds
4/26/2013 13:00,scattered clouds
4/26/2013 14:00,overcast clouds
4/26/2013 15:00,overcast clouds
4/26/2013 16:00,broken clouds
4/26/2013 17:00,scattered clouds
4/26/2013 18:00,sky is clear
4/26/2013 19:00,sky is clear
4/26/2013 20:00,sky is clear
4/26/2013 21:00,sky is clear
4/26/2013 22:00,sky is clear
4/26/2013 23:00,sky is clear
4/27/2013 0:00,sky is clear
4/27/2013 1:00,sky is clear
4/27/2013 2:00,sky is clear
4/27/2013 3:00,sky is clear
4/27/2013 4:00,sky is clear
4/27/2013 5:00,sky is clear
4/27/2013 6:00,sky is clear
4/27/2013 7:00,sky is clear
4/27/2013 8:00,sky is clear
4/27/2013 9:00,sky is clear
4/27/2013 10:00,sky is clear
4/27/2013 11:00,sky is clear
4/27/2013 12:00,haze
4/27/2013 13:00,sky is clear
4/27/2013 14:00,sky is clear
4/27/2013 15:00,sky is clear
4/27/2013 16:00,sky is clear
4/27/2013 17:00,sky is clear
4/27/2013 18:00,sky is clear
4/27/2013 19:00,sky is clear
4/27/2013 20:00,sky is clear
4/27/2013 21:00,sky is clear
4/27/2013 22:00,sky is clear
4/27/2013 23:00,sky is clear
4/28/2013 0:00,sky is clear
4/28/2013 1:00,sky is clear
4/28/2013 2:00,sky is clear
4/28/2013 3:00,sky is clear
4/28/2013 4:00,sky is clear
4/28/2013 5:00,sky is clear
4/28/2013 6:00,sky is clear
4/28/2013 7:00,sky is clear
4/28/2013 8:00,sky is clear
4/28/2013 9:00,broken clouds
4/28/2013 10:00,scattered clouds
4/28/2013 11:00,sky is clear
4/28/2013 12:00,sky is clear
4/28/2013 13:00,sky is clear
4/28/2013 14:00,sky is clear
4/28/2013 15:00,haze
4/28/2013 16:00,sky is clear
4/28/2013 17:00,sky is clear
4/28/2013 18:00,sky is clear
4/28/2013 19:00,sky is clear
4/28/2013 20:00,sky is clear
4/28/2013 21:00,sky is clear
4/28/2013 22:00,sky is clear
4/28/2013 23:00,sky is clear
4/29/2013 0:00,sky is clear
4/29/2013 1:00,sky is clear
4/29/2013 2:00,sky is clear
4/29/2013 3:00,sky is clear
4/29/2013 4:00,sky is clear
4/29/2013 5:00,few clouds
4/29/2013 6:00,sky is clear
4/29/2013 7:00,broken clouds
4/29/2013 8:00,scattered clouds
4/29/2013 9:00,sky is clear
4/29/2013 10:00,broken clouds
4/29/2013 11:00,mist
4/29/2013 12:00,sky is clear
4/29/2013 13:00,sky is clear
4/29/2013 14:00,sky is clear
4/29/2013 15:00,mist
4/29/2013 16:00,sky is clear
4/29/2013 17:00,haze
4/29/2013 18:00,sky is clear
4/29/2013 19:00,sky is clear
4/29/2013 20:00,sky is clear
4/29/2013 21:00,sky is clear
4/29/2013 22:00,sky is clear
4/29/2013 23:00,sky is clear
4/30/2013 0:00,sky is clear
4/30/2013 1:00,overcast clouds
4/30/2013 2:00,sky is clear
4/30/2013 3:00,mist
4/30/2013 4:00,fog
4/30/2013 5:00,sky is clear
4/30/2013 6:00,fog
4/30/2013 7:00,mist
4/30/2013 8:00,sky is clear
4/30/2013 9:00,sky is clear
4/30/2013 10:00,haze
4/30/2013 11:00,haze
4/30/2013 12:00,sky is clear
4/30/2013 13:00,sky is clear
4/30/2013 14:00,sky is clear
4/30/2013 15:00,haze
4/30/2013 16:00,mist
4/30/2013 17:00,haze
4/30/2013 18:00,sky is clear
4/30/2013 19:00,haze
4/30/2013 20:00,scattered clouds
4/30/2013 21:00,sky is clear
4/30/2013 22:00,sky is clear
4/30/2013 23:00,sky is clear
5/1/2013 0:00,sky is clear
5/1/2013 1:00,sky is clear
5/1/2013 2:00,sky is clear
5/1/2013 3:00,sky is clear
5/1/2013 4:00,sky is clear
5/1/2013 5:00,broken clouds
5/1/2013 6:00,scattered clouds
5/1/2013 7:00,sky is clear
5/1/2013 8:00,overcast clouds
5/1/2013 9:00,overcast clouds
5/1/2013 10:00,overcast clouds
5/1/2013 11:00,overcast clouds
5/1/2013 12:00,overcast clouds
5/1/2013 13:00,sky is clear
5/1/2013 14:00,sky is clear
5/1/2013 15:00,sky is clear
5/1/2013 16:00,overcast clouds
5/1/2013 17:00,sky is clear
5/1/2013 18:00,overcast clouds
5/1/2013 19:00,sky is clear
5/1/2013 20:00,sky is clear
5/1/2013 21:00,sky is clear
5/1/2013 22:00,sky is clear
5/1/2013 23:00,broken clouds
5/2/2013 0:00,scattered clouds
5/2/2013 1:00,broken clouds
5/2/2013 2:00,overcast clouds
5/2/2013 3:00,sky is clear
5/2/2013 4:00,sky is clear
5/2/2013 5:00,sky is clear
5/2/2013 6:00,few clouds
5/2/2013 7:00,few clouds
5/2/2013 8:00,few clouds
5/2/2013 9:00,few clouds
5/2/2013 10:00,few clouds
5/2/2013 11:00,overcast clouds
5/2/2013 12:00,overcast clouds
5/2/2013 13:00,overcast clouds
5/2/2013 14:00,overcast clouds
5/2/2013 15:00,overcast clouds
5/2/2013 16:00,sky is clear
5/2/2013 17:00,broken clouds
5/2/2013 18:00,overcast clouds
5/2/2013 19:00,broken clouds
5/2/2013 20:00,sky is clear
5/2/2013 21:00,haze
5/2/2013 22:00,sky is clear
5/2/2013 23:00,sky is clear
5/3/2013 0:00,sky is clear
5/3/2013 1:00,sky is clear
5/3/2013 2:00,sky is clear
5/3/2013 3:00,sky is clear
5/3/2013 4:00,sky is clear
5/3/2013 5:00,sky is clear
5/3/2013 6:00,sky is clear
5/3/2013 7:00,scattered clouds
5/3/2013 8:00,sky is clear
5/3/2013 9:00,sky is clear
5/3/2013 10:00,sky is clear
5/3/2013 11:00,sky is clear
5/3/2013 12:00,sky is clear
5/3/2013 13:00,sky is clear
5/3/2013 14:00,sky is clear
5/3/2013 15:00,sky is clear
5/3/2013 16:00,sky is clear
5/3/2013 17:00,sky is clear
5/3/2013 18:00,sky is clear
5/3/2013 19:00,sky is clear
5/3/2013 20:00,sky is clear
5/3/2013 21:00,sky is clear
5/3/2013 22:00,sky is clear
5/3/2013 23:00,sky is clear
5/4/2013 0:00,sky is clear
5/4/2013 1:00,sky is clear
5/4/2013 2:00,sky is clear
5/4/2013 3:00,sky is clear
5/4/2013 4:00,sky is clear
5/4/2013 5:00,sky is clear
5/4/2013 6:00,few clouds
5/4/2013 7:00,few clouds
5/4/2013 8:00,few clouds
5/4/2013 9:00,few clouds
5/4/2013 10:00,few clouds
5/4/2013 11:00,few clouds
5/4/2013 12:00,scattered clouds
5/4/2013 13:00,scattered clouds
5/4/2013 14:00,scattered clouds
5/4/2013 15:00,few clouds
5/4/2013 16:00,few clouds
5/4/2013 17:00,few clouds
5/4/2013 18:00,sky is clear
5/4/2013 19:00,sky is clear
5/4/2013 20:00,sky is clear
5/4/2013 21:00,sky is clear
5/4/2013 22:00,sky is clear
5/4/2013 23:00,sky is clear
5/5/2013 0:00,sky is clear
5/5/2013 1:00,sky is clear
5/5/2013 2:00,sky is clear
5/5/2013 3:00,sky is clear
5/5/2013 4:00,sky is clear
5/5/2013 5:00,sky is clear
5/5/2013 6:00,sky is clear
5/5/2013 7:00,sky is clear
5/5/2013 8:00,sky is clear
5/5/2013 9:00,few clouds
5/5/2013 10:00,broken clouds
5/5/2013 11:00,few clouds
5/5/2013 12:00,mist
5/5/2013 13:00,mist
5/5/2013 14:00,mist
5/5/2013 15:00,broken clouds
5/5/2013 16:00,broken clouds
5/5/2013 17:00,scattered clouds
5/5/2013 18:00,sky is clear
5/5/2013 19:00,sky is clear
5/5/2013 20:00,sky is clear
5/5/2013 21:00,sky is clear
5/5/2013 22:00,sky is clear
5/5/2013 23:00,sky is clear
5/6/2013 0:00,broken clouds
5/6/2013 1:00,overcast clouds
5/6/2013 2:00,broken clouds
5/6/2013 3:00,broken clouds
5/6/2013 4:00,overcast clouds
5/6/2013 5:00,overcast clouds
5/6/2013 6:00,overcast clouds
5/6/2013 7:00,broken clouds
5/6/2013 8:00,overcast clouds
5/6/2013 9:00,broken clouds
5/6/2013 10:00,overcast clouds
5/6/2013 11:00,overcast clouds
5/6/2013 12:00,overcast clouds
5/6/2013 13:00,overcast clouds
5/6/2013 14:00,overcast clouds
5/6/2013 15:00,overcast clouds
5/6/2013 16:00,overcast clouds
5/6/2013 17:00,overcast clouds
5/6/2013 18:00,overcast clouds
